V1,V2
3405,3402
3418,2445
2485,3431
3416,3411
3412,2440
3407,2445
3403,3404
3898,3901
3069,4363
3405,2445
4006,3407
3406,4040
4023,4008
4515,4517
3411,3404
3413,3412
3410,3413
4006,3416
3413,4005
3411,3413
3410,3414
3409,4005
3413,3410
3410,3401
2441,2442
4863,85
4517,4518
4023,3408
4500,3416
1438,3418
2445,2443
3430,3418
3406,3407
672,3420
2466,2591
3421,672
3420,2466
1068,3422
3421,2466
5291,3422
3423,3422
3423,1161
807,3622
3425,496
3424,1989
3425,627
3739,3425
892,3427
2484,1167
1420,3428
2484,3426
1420,2523
3428,4258
3389,3382
3429,2484
1438,1439
1270,3431
1188,3432
2485,3430
4008,4007
3433,2485
2402,4011
3906,4817
959,1464
1463,3435
2101,3926
3928,3435
687,2494
2495,2115
1535,2876
2503,3438
2503,3439
2502,3438
2875,3439
315,316
2276,3295
3441,865
685,2510
3440,865
3442,265
1606,2520
3444,4041
3443,265
1558,1555
1410,4041
3445,1697
3447,3446
3448,2522
3452,3449
3450,2619
3963,3448
3448,1256
887,3987
3453,3381
3447,3451
3454,3455
1164,3452
3454,3451
1164,1255
4478,887
3453,2524
3450,3454
3450,3451
3455,3454
3449,3456
3455,3384
3449,3452
3189,4042
1404,3458
2532,1671
1308,2534
3457,3458
1470,1382
3459,1538
1684,2673
1847,3461
1847,3467
5307,3463
2538,2539
3462,2540
3461,2751
3464,3463
2810,3465
3466,3464
3465,2810
2815,3700
1642,3468
3466,1641
1847,1826
2754,2751
1642,3469
3468,1641
1642,2541
2536,3469
1775,2553
2555,1784
3476,3517
1789,3481
2554,2571
2568,2575
1810,1808
3533,1808
1890,3614
3524,3514
2579,3478
2564,2575
3479,3476
3476,3479
3478,3477
3471,3480
2579,3479
3476,3477
3487,3483
3495,3500
3471,3481
3480,2558
3471,3484
1789,2562
3479,3486
3493,3495
3542,3545
4048,4615
3517,3505
3519,3499
3491,3479
3482,3519
2579,3487
3490,3483
2579,2578
3489,3487
3493,3496
3491,3495
2577,3522
3489,3525
3486,3483
3491,3490
3488,3493
3491,3482
3557,4052
4045,4046
3496,3488
3495,3493
3489,3521
3608,3564
3492,3500
3511,3508
3493,3488
3494,3498
3492,3496
3527,3541
3545,3543
4266,4670
3529,3510
3484,3504
3498,3501
3497,3499
3527,3501
3501,3497
3502,1789
3505,3503
3513,3512
3502,3504
3504,3484
3506,3504
3484,3471
3485,3482
3509,3506
1828,1793
3503,3510
3510,3499
3511,3506
3513,1828
3505,3519
3511,3509
3499,4610
3510,3507
3507,3512
3512,3513
3507,3529
3683,3512
2681,1828
3513,3508
3536,3474
3489,3526
3527,3540
4049,3551
3471,3517
3505,3504
3471,3477
3485,3517
3519,3482
3505,3517
3510,3503
3519,3505
3501,3541
3512,3507
3522,2577
3525,3514
2574,3524
3522,3514
3589,4053
3560,3544
3473,3532
3537,3524
3521,3514
3526,3525
3572,3556
4050,4051
3527,3542
4049,3541
3497,4610
3520,3529
4884,3531
3507,3510
4611,4047
3552,4612
3529,3520
4045,3531
3473,3533
3532,3474
3473,1810
3534,1808
3535,1866
3474,3532
1911,3536
3535,3474
3610,3617
3514,3524
3537,3474
3577,3585
3542,3538
3544,3559
3515,3549
3520,4610
3498,3542
3540,4615
3515,4049
4611,3541
3498,3494
3543,3542
3553,3556
3553,3555
3543,3494
3558,4059
3542,3543
3544,3546
3544,3571
3547,3549
3562,4063
4069,4095
3569,3565
3593,3579
3538,4615
3551,3547
4094,4798
3103,3816
3549,3547
3552,3551
3103,4368
4614,4884
3494,3554
3555,3553
3494,4050
3554,3557
3560,3563
3544,3560
3556,3553
3557,3554
3526,3523
3574,3572
3563,3560
3588,3608
3544,3545
3543,3553
3548,3570
3562,3560
3567,3568
3569,3564
3613,4059
4076,4091
3555,3570
3561,3565
3567,3565
3566,3582
3567,3561
4059,3565
3578,3583
3592,3591
3568,3561
3569,3567
3556,3572
3572,3568
3583,3578
3595,3597
3548,3568
3561,3563
3571,3560
3562,3546
3526,3573
3573,3572
3577,3575
3568,3572
3573,3577
3583,3568
3578,3582
3576,3574
3523,3577
3578,3576
3577,3523
3585,3589
3610,3585
3591,3579
3597,3579
3584,3564
3523,3525
3537,4053
3616,3609
3581,3617
3575,3590
3590,3611
3566,3568
3574,3576
3592,3582
3600,4634
3580,3589
3575,3615
3705,4619
4146,4641
3596,3598
3593,3587
3597,3600
4635,5308
3514,4053
3536,3609
3610,3615
3590,4057
3569,3592
3587,3593
3569,3582
3592,3587
3596,3587
3601,3604
3586,4618
1872,4271
4207,2779
3606,3607
4054,3598
3602,3594
3601,3593
3597,3595
3578,3611
4057,4058
4886,4625
4269,4270
3595,3604
4634,4635
3597,3593
3604,3599
3596,3594
3599,3601
4159,4154
2778,2774
3601,3599
3604,4134
4159,4132
2790,4198
3603,4134
3606,3605
4219,4135
4083,4084
3579,3612
3613,3608
3536,3614
3609,3581
3617,3581
3590,3615
3586,4057
3611,3598
3608,3584
3612,3579
4066,3546
4060,3558
4254,3614
3581,3609
3575,3585
3610,4255
3614,2832
3617,3616
3618,3616
4255,3619
2832,3703
2831,4256
3619,3617
3705,2831
688,810
1745,1746
3621,2591
3622,2466
3623,3622
3621,2466
3623,688
3622,3623
1701,268
1768,2597
3625,1669
1811,2598
1569,2615
2618,1613
3627,2619
2524,3389
2627,2632
2635,1852
1801,3629
3629,1687
3629,3630
3630,2650
3631,2645
2650,3630
3634,3633
2653,2654
3648,3647
3635,2657
3634,2657
2661,3642
2643,3637
2659,2658
3678,3680
5310,165
2656,2658
2659,3639
3637,3640
165,2647
3641,3640
5310,3639
2626,3671
4260,164
2650,2645
2514,2660
2661,3644
1209,1589
3646,2661
3646,3648
3643,3644
1285,1286
3635,3647
3648,3646
3647,3635
3650,3649
1361,1363
3648,1285
1361,3650
3649,3647
168,1364
1820,3652
3658,3657
3653,1820
3656,3651
2668,3655
3656,2866
3657,3658
3659,3660
2668,2670
2871,3655
3656,3652
3655,3656
2663,3658
3666,3657
3658,2663
3659,2872
2663,2870
2865,3660
3664,3662
3654,3658
3658,3659
3663,3660
4280,4277
4263,3667
2865,3664
3665,3663
2865,3730
3664,3730
3662,3667
3665,3667
3665,4263
3666,4263
4280,4279
2813,4262
4285,3668
2665,3281
2698,2690
2700,2703
3670,2628
2704,2711
3671,2628
3674,3671
3674,2714
3637,3678
3673,3672
3680,3678
2708,3675
3672,3673
2708,3676
3675,3677
3682,2708
3748,3676
2936,4260
3679,3677
3672,3679
3637,2643
3672,3677
3641,3637
5311,2643
3680,2626
3681,2713
2717,3682
2717,2009
3676,2708
2681,3512
2719,2720
4882,4614
5136,3552
2695,2724
2725,3260
3686,1769
2741,1885
1682,3688
3688,3689
1682,2818
2808,3689
3690,2808
3689,2747
2807,2747
3689,2808
2512,2743
2750,1508
1826,2738
3692,2734
1875,1873
3693,1871
1872,1874
1857,2774
2766,2781
2783,2769
4202,4213
4133,4131
2773,2787
2790,2779
2780,2797
2799,2785
2815,2813
3667,3662
2543,3465
2815,3699
1876,4672
2819,3702
4638,4641
4626,4627
2824,2830
2831,3618
3704,2831
3703,2830
4158,4650
4650,4617
3706,2825
2832,3614
3707,948
2835,952
2839,3709
3710,2837
2839,3711
3709,2837
1906,1905
3710,1903
5153,5148
485,5018
1929,1928
1151,3713
1035,3714
3712,3713
1035,2290
3300,3715
3715,3300
3715,3716
3300,991
5212,3718
5150,5149
1929,3720
2481,5212
3717,3719
3720,3719
3712,3719
5155,3717
3720,3711
3721,2667
2855,3723
2667,3668
4286,3722
2855,2860
2671,2670
3722,4287
2862,4288
2861,2846
2862,3277
1930,2856
2864,4292
2864,2852
3967,3965
1535,2504
3727,4290
2507,4261
2875,2503
4261,3730
1717,3731
493,204
4298,3733
4293,4294
4300,4675
2891,3297
3734,2281
4707,4709
4123,4124
4170,4110
5085,5086
4090,4096
627,2077
454,2907
3739,2345
3424,3739
470,2912
1969,3741
1969,2908
2910,4352
46,47
2916,1970
455,2081
614,3744
614,629
4353,3744
4353,12
3747,3745
1983,3747
3745,4353
1983,1982
1980,2929
3748,2934
2936,3676
2043,2025
3749,2936
3750,2024
3753,2025
3752,2041
3753,2940
3753,3751
3752,2940
3757,511
3754,2044
509,3756
2943,3757
3756,4463
2963,3759
2943,2044
3754,511
4464,4462
4459,4460
4358,2963
2958,2943
509,4463
3758,3761
3758,3762
2969,3761
4463,4462
3787,3779
2046,2045
2044,2943
2952,2972
2975,2955
2961,2973
2976,2964
2976,3767
2988,2986
2976,2973
2971,3768
3772,3769
2984,2988
3774,3762
3776,3777
3826,3776
3775,3770
2971,3772
3769,3825
2971,2973
3774,2967
4360,3040
3777,3778
3780,3783
3774,3769
3039,4359
2996,2997
3771,3826
3773,3777
3778,3777
3775,3777
4361,3782
4361,3780
3779,3783
3825,3782
3762,4465
3782,3780
4465,3758
4854,4855
3787,3788
3827,3782
3762,4466
3781,4853
3841,4400
4803,4406
3781,4854
3787,3784
3831,3833
4379,3821
3785,3784
3788,3787
3811,3040
3819,3815
3789,2977
2994,2981
2983,2990
3001,3112
2992,3010
3011,3019
3015,3793
3016,3020
3015,3014
3793,3016
3031,5314
3794,3853
3854,3795
3851,3136
3796,3853
3136,3851
3037,3033
3044,3798
3798,3042
3096,3808
3030,3051
3053,3036
3055,3069
3071,3061
4875,3074
4035,4021
4543,4419
3908,3882
3061,3804
3803,3080
3061,3071
3802,3080
4124,4150
4332,4330
3077,3078
3068,3807
3072,3084
3086,3806
3049,3798
3096,3102
3090,3092
3087,3099
3043,3811
3811,3810
3040,3815
3830,3824
3822,3820
3813,3817
3778,3815
3820,3817
3814,3817
3822,4373
3773,3819
3829,4397
3811,3817
3814,3818
3817,3814
3810,3817
3820,3822
4372,4396
3825,3819
4397,3829
3823,3824
3823,3820
3821,3824
4399,3834
3832,3834
4375,4377
3828,3823
3821,3822
3815,3828
3788,3830
3773,3826
3769,3782
3773,3776
3771,3769
3788,3829
3827,3819
3819,4397
3824,3823
3786,3830
3828,4397
3786,3833
3832,3824
5325,3836
3831,3836
3830,3833
4398,3834
3835,3836
4398,3833
3838,3840
4787,4240
4855,3264
3837,3838
3833,3786
3836,3839
4401,3842
4267,2716
3835,3839
4802,3838
3784,4855
4400,3842
4407,4403
4780,4776
4856,5312
3960,3266
2723,2724
3842,3837
3843,2987
3116,3113
448,133
822,698
3120,3119
3129,2883
3846,2888
1950,2883
3848,3850
3850,3849
3868,3856
2295,3850
2295,2297
3849,2888
3847,3130
5000,3850
3851,3016
3861,3863
3016,3794
3796,3863
3853,3794
3795,3854
3795,4414
4481,4858
3893,3894
3867,3866
4484,4486
3878,3870
4413,4414
3854,3860
3857,3860
3856,3868
3893,3897
3893,3857
3884,3874
3860,3856
3863,3861
3861,3796
4409,3881
3866,3860
3852,3863
3864,3861
3135,3864
3864,3136
4409,3871
3887,3880
3866,3884
3862,3865
3860,3866
3865,3868
3865,3872
3875,3870
4859,4410
3871,3868
3871,3873
3134,3864
3862,3872
3871,3869
3889,3881
4417,3911
3880,3885
3876,4408
3901,3903
3881,3882
3875,3861
3876,3870
3885,3876
3135,4408
3910,3877
3881,3872
3868,3871
3873,3876
3855,3884
3890,3889
3886,3873
5001,4858
3879,3889
3883,3881
3882,3889
3907,3882
3910,3909
3332,4479
3884,3855
3859,4412
3873,3886
3880,3887
3869,4812
3329,4479
3887,5001
4408,3887
3848,3130
3888,3137
3874,3890
3882,3881
3874,3891
3892,3890
3884,3897
4547,4548
3898,3892
3900,3892
3855,3857
3894,3893
3080,3802
3894,3915
3874,3914
3905,3895
3895,3906
3910,3908
3915,3916
3914,3874
3898,4420
3895,3900
4350,4342
4008,3408
3905,3906
3907,3900
3891,4420
3903,3899
3899,4542
4011,4017
3901,3899
3903,5003
4009,4010
4813,3319
3902,5003
3906,3905
4415,4817
3906,4822
3892,3900
3896,3908
4415,4814
3877,3882
4816,4818
3910,3912
3896,4821
5315,3912
5315,3911
4485,3317
3911,4861
3912,3883
3071,4550
3891,3914
3897,3915
4418,3917
3894,3916
4418,3915
4412,3916
4548,3916
4542,3917
3901,4420
3130,3132
3133,3135
567,566
547,3920
547,5280
592,3921
3921,330
3920,563
3142,2093
3923,3150
2835,948
953,3927
3151,3923
3925,2099
3927,3925
2096,3925
3152,3435
953,3928
3152,3925
953,951
949,3435
3195,3929
3181,3183
3164,3169
3178,3207
3932,3198
3932,3216
3216,558
3932,1253
3956,3934
3933,4422
2925,2920
2920,2923
3935,152
73,2147
3237,3950
661,3938
3237,3936
3941,3938
3945,3938
4025,3408
3237,3948
3938,3945
3952,4336
661,3942
3939,4436
3236,3942
3944,3942
3944,4425
3947,3940
654,4423
4824,4425
3941,3939
3943,3946
3943,3947
3948,3946
4030,4031
4336,4332
3948,3951
3237,3938
3952,3949
3949,4746
3949,4748
1957,3936
3940,3952
3951,3949
4337,4341
4962,4964
3238,2151
3762,3758
2924,3955
3241,3243
2924,2920
3245,3955
2124,2127
3956,520
480,2921
3255,3254
3263,3260
2725,3959
3959,2725
3960,3959
3960,2723
3842,4400
741,882
583,3962
3962,583
3962,622
2155,3271
3272,3448
2222,3278
3279,3965
3966,3965
3965,2852
3279,4469
2386,4289
3727,2864
2852,3965
3995,3996
2386,3969
3969,3727
3968,3970
3968,3996
3341,2384
1605,1603
3289,2276
2391,3337
3973,3291
1603,1604
3973,1552
4815,4036
4018,4032
2326,3305
3308,3318
3977,3320
2334,3979
3321,3978
3977,2334
3321,961
4472,3978
2334,3978
3979,3981
4476,945
3981,3979
3983,3982
3980,3982
3982,186
4472,4476
947,4477
2345,3739
3322,3979
3985,1968
49,50
3986,3324
1163,3988
3328,3989
1163,888
3176,2365
3989,3328
3449,4478
2365,3190
3189,3456
1123,3992
3329,3331
1123,3301
2294,3329
4481,3993
4483,4860
2360,2361
2353,3331
3995,2234
3996,3341
3968,2208
3995,3341
3997,2408
3363,2417
3370,3386
4487,3998
4488,3999
4862,3999
2484,4001
3382,3387
3429,3382
4000,1167
4004,3415
3401,4863
4505,3409
4004,4518
3413,3411
4005,3409
3403,3407
3408,4499
3433,4008
4007,3408
4010,3433
3433,4010
4609,4009
4008,4010
3433,4014
4022,4020
4017,4018
4010,4013
4520,4015
4028,4030
3432,4014
4015,4013
3432,2402
4014,4011
4018,4017
4015,4017
3902,4497
4865,4522
2402,4018
4019,4017
4018,2402
4034,4866
4526,4527
4012,4020
4009,4022
4023,4020
4021,4032
4034,4021
4015,4520
4028,4608
4012,4026
4023,4026
4026,4028
3416,4500
4500,4501
3416,4006
4026,4608
4024,4025
4022,4038
4753,3801
4012,4608
4028,4541
4541,4539
4436,4433
4027,4541
4996,4030
3947,4431
4848,4455
2402,4033
4021,4034
4033,2402
1186,4039
3974,4036
4036,4519
2323,4470
4035,3974
3319,4813
4519,4036
4016,4522
4524,4867
4038,4022
4533,4867
1186,2324
2323,4035
2485,3433
4040,3406
264,3443
3444,1496
3189,3191
3384,4043
4043,3455
3456,4042
4044,1883
3473,2574
2719,3512
3530,4046
4047,4612
4265,4046
4049,4612
4612,4047
3558,4060
4063,3562
3539,3541
3515,3551
3494,3496
3488,4051
3488,3490
4052,3483
4052,3554
4051,3483
3537,3609
3589,3580
3587,3592
4054,3582
4152,3603
4275,4672
4128,4110
4071,4061
4058,4057
4057,3598
4618,3586
4153,4156
3563,4059
3564,3608
4064,3613
4067,4062
4064,4060
4065,4063
4071,4074
4078,4080
4065,4060
4066,4063
3588,4067
4065,4064
4065,4085
4065,4061
4061,4072
4091,3546
4634,4070
4070,4067
4067,4077
4096,4068
4086,4069
4793,4797
4079,4081
4077,4070
4074,4085
4089,4071
4075,4086
4076,4072
4126,4125
4081,4080
4077,4078
4074,4062
4196,4075
4088,4069
4069,4094
4076,3547
4067,4070
4078,4077
4119,4637
4078,4073
4100,4105
4102,4103
4098,4191
4093,4074
4083,4073
4079,4080
4125,4126
4084,4112
4081,4073
4114,4083
4144,4129
4096,4090
4065,4062
4085,4074
4061,4087
4075,4088
4087,4061
4071,4089
4090,4075
4216,4231
4068,4090
4075,4087
4068,4074
4180,4187
4616,4091
4066,4072
4095,4092
4204,4231
4080,4099
4098,4099
4088,4095
4798,4094
4172,4188
4217,4664
4093,4080
4103,4179
4100,4107
4111,4150
4079,4099
4191,4098
4079,4084
4100,4099
4106,4104
4107,4108
4084,4105
4229,4230
4099,4100
4636,4102
4111,4636
4103,4636
4106,4112
4166,4182
4084,4106
4104,4107
4112,4114
4164,4137
4104,4108
4102,4107
4117,4113
4102,4636
4109,4114
4125,4127
5103,5096
4129,4139
4123,4108
4108,4124
4084,4114
4112,4892
4106,4117
4110,4170
4084,4083
4115,4114
4082,4119
4126,4130
4164,4165
4110,4113
4106,4121
4137,4164
4110,4128
4124,4118
4082,4637
4070,4635
4131,4120
4109,4127
4109,4892
4137,4121
4195,4169
4182,4169
4110,4171
4124,4123
4118,4123
4139,4141
4126,4115
4120,4127
4126,4119
4130,4126
4131,4135
4162,4163
4117,4137
4128,4166
4245,4244
4145,4656
3607,3606
4131,4130
4133,4134
4131,4133
4136,4132
4135,4219
3605,4134
4135,4133
3605,3606
4136,4134
4161,4132
4211,4202
3603,4152
4152,4154
4117,4121
4162,4137
4166,4138
4912,3735
4139,5276
4141,4139
4138,4182
4708,4707
4144,4145
4179,4103
4118,5276
4142,5268
4167,4138
4669,4665
4140,5268
5202,4144
4745,4327
4224,4197
4155,4156
4617,4650
4272,4274
4161,4135
4651,4163
4199,4207
4122,4166
4170,4138
4124,4139
4141,4151
4173,4141
4175,4179
4153,3603
4154,4152
3599,4156
4153,4146
4146,4638
4671,4154
4158,4155
4625,4885
3599,4157
4642,4156
3599,3602
4158,4157
4620,4622
4620,3705
4136,4154
4161,4147
4272,4160
4655,3696
4159,4147
4220,4161
4116,4163
4148,4164
4212,4218
4201,4206
4148,4165
4128,4164
4201,4056
4194,2799
4122,4165
4166,4122
5241,5321
5276,4167
4088,4075
4173,4151
4181,4193
4181,4169
4149,4138
4171,4167
4113,4171
4170,4167
4188,4175
4097,4103
4174,4141
4168,4175
4200,4209
4229,4173
4168,4176
4179,4175
4223,4203
4210,4217
2799,2795
5195,4917
4195,4178
3736,4709
4173,4179
4172,4180
4172,4187
4189,4191
4205,4193
5032,4195
4166,4169
4178,4183
5032,5030
4324,4728
4184,4188
4096,4189
4205,4148
2785,4194
4653,4177
5030,4652
4188,4172
4184,4189
4176,4192
4188,4184
4190,4189
4191,4189
4192,4210
4196,4090
4093,4191
4191,4097
4209,4214
4196,4664
4165,4205
4194,4185
2785,2799
4194,4177
4177,5032
5173,4195
4184,4228
4192,4200
4197,4227
4200,4192
4185,4199
2790,2785
4185,4201
4199,4056
4200,4214
4200,4216
4185,4205
4206,4201
4212,4208
4202,4211
4203,4235
4239,4246
4216,4204
4216,4227
4185,4193
4165,4148
4206,4148
4218,4206
4207,4199
4202,2779
4219,4220
4220,4160
4176,4214
4203,4236
4197,4216
4204,4217
4056,4212
4208,4213
4056,4218
4212,4221
4222,4208
2783,2779
4214,4176
4168,4223
4230,4232
4226,4227
4226,4197
4378,4376
4240,4242
4228,4196
4056,4206
4163,4654
4219,4208
4127,4221
4135,4161
3696,4222
4221,4127
4221,4120
3696,4655
4213,4208
4223,4168
4656,4230
4203,4238
4224,4895
4239,4245
4766,3094
4215,4895
4227,4226
4669,4897
4204,4662
4184,4192
4217,4196
4168,4173
4174,4230
4714,4718
4203,4223
4899,4243
4233,4786
4658,4230
4236,4239
4231,4227
4390,4385
4370,3094
4231,4241
4223,4230
4232,4236
4232,4237
4215,4224
4657,4660
4244,4248
4209,4238
4237,4239
4246,4239
4239,4215
4241,4231
4242,4240
4386,4395
4776,4772
4786,4233
4088,4663
4227,4225
4234,4241
4248,4244
4252,4244
4252,4253
4896,4215
4248,4237
4244,4245
4660,4230
4326,4328
4246,4237
4250,4247
4334,4330
4762,4755
4248,4247
4252,4249
4367,4980
5320,4759
4250,4249
4253,4252
4251,4761
4895,4225
4254,3536
1911,1890
3586,3590
4255,3610
3617,3618
2831,3705
2619,3450
4257,2524
4258,1615
3627,3389
4259,2660
3635,3646
3641,3679
3677,3676
2876,3729
2507,4277
2813,2816
4263,4262
2811,4264
3666,3654
2811,2818
1726,4264
2721,4046
3684,4266
3684,4267
4670,2716
3684,4806
4267,4405
4394,4387
4387,4391
2783,4655
3696,4270
3696,4160
1872,2778
4271,4270
4273,4271
4270,4160
4147,4274
4889,4273
1876,1874
4154,4671
4274,4055
4055,4671
4672,4275
4276,1872
4273,4275
2507,2506
2505,3700
2813,3667
4278,3699
4280,3662
3699,4278
4261,2507
4280,3699
4282,4281
4281,1625
4283,4282
4282,1432
4284,4283
4283,1426
4630,5139
5167,2819
2221,4286
3722,3721
2221,2223
2209,4287
2209,3277
2862,3724
2862,3725
2867,4288
311,4290
3727,3969
4290,311
4292,4290
2842,3726
2842,4292
2864,4290
56,4294
4309,4674
4306,4309
4293,2890
4308,4312
2890,4297
3733,1823
1951,4298
3733,4296
4301,1951
4675,4300
4316,4320
2802,4677
4304,4298
4677,4300
4302,1951
4706,4304
4306,4295
4312,4301
4299,4308
4682,4902
4299,4706
4303,4300
58,4311
4322,4313
4309,4295
4308,4306
4307,58
4307,4310
4316,4305
4316,4308
59,4311
4307,4309
4314,4305
4317,4311
4322,4310
4299,4301
4302,4306
5039,5038
4318,4319
4309,4307
4310,4305
5033,4313
4706,4303
4313,4322
4313,4320
60,5037
4911,4910
4308,4316
4319,4318
4681,4690
4682,4684
4313,4321
4315,4318
4728,4734
4687,4679
4305,4310
4322,4311
4327,2902
4724,4713
4914,4724
5031,5171
1965,4326
3737,4327
1965,1966
4328,4326
4333,4335
4323,4707
1963,4330
4328,4333
4337,4339
4334,4338
4332,1963
4328,4334
4339,4338
5125,4232
4336,1961
4749,4330
4330,4334
4335,4333
4339,4750
4334,4331
4930,4932
4713,4708
4336,3952
4329,4330
4929,4337
4339,4334
4751,4928
4935,4937
4749,4336
4928,4339
4426,3952
4430,4435
4329,4750
4341,4344
4344,4342
4587,4444
4340,4344
5250,4342
4347,4349
4347,4344
4350,4351
5128,5130
4430,4348
4347,4348
4340,4349
4346,4348
4346,4428
4351,5121
4349,4340
4428,4349
4344,4347
4348,4351
4446,4348
4568,4573
2914,3740
3741,2909
640,2090
2044,2045
4354,13
3745,4354
148,3754
2940,4752
2043,3753
4357,2940
4358,2960
3759,2963
4359,2996
3775,3032
3032,3777
3778,3040
4361,3769
3774,3780
3779,3787
3788,3827
4363,3062
3801,3067
4876,4877
4532,4531
3067,3801
4577,4546
3083,4755
3805,4959
4758,4367
4758,4761
3818,4370
3094,3097
3091,4369
4368,4370
4666,4759
3094,4370
4370,3818
4372,4371
3818,3814
4373,3822
4399,4378
4380,3818
4378,3840
4372,4380
3822,3821
4377,4375
4376,4374
3822,4376
4386,4374
4396,4372
4384,4374
4382,4374
4379,3834
4376,3822
4372,3818
4373,4375
4382,4378
4381,4385
4382,4376
4384,4378
4388,4391
4381,4386
4383,4385
4386,4384
4378,4799
4388,4385
4395,4386
4386,4377
4794,4792
4776,4782
4388,4801
4390,4388
4407,4404
4805,4985
4390,4781
4776,4779
4383,4801
4391,4811
4389,4800
4795,4789
4389,4811
4984,4393
4985,4791
4661,4794
4770,4775
4775,4770
4377,4386
4395,4371
3828,3815
3819,3827
3832,3833
3831,4399
3831,3838
3840,4378
3839,3835
3841,3960
2716,4267
4403,4401
4402,2716
4401,2723
4405,4406
4401,4403
4800,4389
4401,4407
4267,4406
4405,4404
4803,4267
4810,4406
4802,4404
4407,3837
3134,3875
3876,3887
3872,3881
3883,4812
3873,3871
4411,4410
4486,4861
4480,4482
3859,4413
3080,3916
3859,4414
3028,3081
3859,3857
5314,3795
4814,4415
4822,3906
4416,4823
4816,3909
2360,4484
2360,3994
3914,3915
4418,3913
4550,4551
4037,4520
4420,3891
3917,3899
3920,330
3142,3922
281,3215
3931,3932
654,4424
617,4824
654,658
599,4424
4437,4447
4441,4439
3947,4427
4427,4428
4433,4431
4430,4346
4346,4349
4428,3952
4445,4429
4441,4432
4434,4438
4430,4427
3943,4433
4434,4431
4445,4451
4844,4588
4436,3943
4447,4445
4434,4843
4439,4435
4430,4434
4444,4435
3939,4425
4437,4445
4846,4425
4455,4852
4427,4431
4438,4434
4429,4843
4439,4432
4455,4849
4845,4844
4440,4843
4588,4844
4038,4533
4443,4563
4558,4561
4586,4444
4441,4588
4571,4570
4436,4447
4847,4451
4446,4435
4444,4351
4447,4436
4450,4452
4453,4455
4442,4844
4436,3939
4449,4425
4454,4456
4453,4437
4437,4847
4448,4440
4447,4425
4450,4453
4450,4456
4458,4850
4456,4450
4828,4830
4456,4458
4540,4555
4457,4450
4456,4454
4826,4827
4991,4832
4993,4994
4996,4557
398,3238
3953,4460
3953,4461
4467,3781
4468,4998
4853,4461
4462,481
4461,4467
3758,3760
509,4464
511,4464
4464,481
4467,4462
3781,3783
3780,4466
4465,4467
4465,4462
4461,3781
2151,3267
4468,3953
3279,3278
2218,2208
2326,3319
3974,4035
961,3358
3357,4472
3357,4476
3980,2334
4473,4474
3983,4475
706,4474
4475,4474
4473,186
3357,945
4476,3983
705,4475
3983,945
3452,887
3989,3456
3329,2294
3993,4480
3993,4481
4480,4483
4858,3993
3886,4859
4483,4480
4417,4485
4411,4812
4484,4483
4484,2360
4482,4483
4417,3317
2362,2360
4411,4861
4486,3911
3376,4488
3999,4489
3386,4491
4490,4488
3999,652
3375,4489
4492,4488
4493,4490
3191,4492
4488,3376
4492,3191
3187,4493
3187,4494
